date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2014-12-13,0.8,-35.8,-29.2,0.2,,290.0,,11.7,,,1012.4,71872,medicine hat
2014-12-14,-2.3,-34.2,-29.1,,,290.0,270.0,15.8,,,1026.1,71872,medicine hat
2014-12-15,-7.3,-35.8,-30.8,,,290.0,,8.4,,,1028.9,71872,medicine hat
2014-12-16,-14.5,-36.8,-31.7,,,290.0,,6.1,,,1024.2,71872,medicine hat
2014-12-17,-8.6,-35.7,-24.9,,,290.0,,9.4,,,1017.2,71872,medicine hat
2014-12-18,-7.7,-30.2,-23.8,0.6,,290.0,,14.4,,,1015.1,71872,medicine hat
2014-12-19,-2.4,-31.9,-25.2,0.2,,230.0,,12.2,,,1011.6,71872,medicine hat
2014-12-20,0.2,-33.4,-31.0,,,220.0,207.0,17.6,,,1007.5,71872,medicine hat
2014-12-21,0.8,-34.6,-30.4,0.2,,210.0,232.0,15.2,,,997.1,71872,medicine hat
2014-12-22,0.4,-35.0,-31.3,0.2,,230.0,267.0,18.0,,,1014.1,71872,medicine hat
2014-12-23,-0.8,-35.7,-32.6,0.2,,240.0,,14.9,,,,71872,medicine hat
2014-12-24,0.5,-38.4,-33.4,,,240.0,,10.5,,,1005.2,71872,medicine hat
2014-12-25,-5.5,-38.6,-34.3,0.2,,250.0,,13.0,,,1016.2,71872,medicine hat
2014-12-26,-7.6,-38.1,-33.4,,,240.0,219.0,16.6,,,1022.6,71872,medicine hat
2014-12-27,-5.8,-33.5,-25.0,,,210.0,,11.4,,,1017.5,71872,medicine hat
2014-12-28,-13.4,-36.8,-26.5,,,220.0,225.0,16.8,,,1028.9,71872,medicine hat
2014-12-29,-17.7,-38.9,-32.6,,,210.0,,13.4,,,1049.5,71872,medicine hat
2014-12-30,-14.7,-39.5,-28.1,0.2,,190.0,236.0,28.6,,,1040.9,71872,medicine hat
2014-12-31,,-32.2,-22.7,,,210.0,,,,,,71872,medicine hat
2015-01-01,-1.0,-28.8,-23.5,0.2,,220.0,235.0,20.0,,,,71872,medicine hat
2015-01-02,-8.8,-30.5,-22.3,,,220.0,,16.4,,,1013.8,71872,medicine hat
2015-01-03,-18.3,-32.9,-26.3,,,220.0,288.0,10.8,,,1037.1,71872,medicine hat
2015-01-04,-25.1,-32.0,-26.2,,,210.0,,8.3,,,1041.3,71872,medicine hat
2015-01-05,-18.7,-31.0,-25.4,,,210.0,255.0,12.2,,,,71872,medicine hat
2015-01-06,-15.8,-32.0,-22.6,,,200.0,,8.3,,,1045.6,71872,medicine hat
2015-01-07,-11.6,-29.6,-18.5,0.6,,210.0,,24.5,,,1034.7,71872,medicine hat
2015-01-08,-15.8,-34.3,-29.6,0.2,,220.0,303.0,28.9,,,1041.4,71872,medicine hat
2015-01-09,-25.0,-31.8,-22.5,,,220.0,,10.9,,,1030.1,71872,medicine hat
2015-01-10,-13.0,-27.4,-24.0,,,220.0,,9.7,,,1021.6,71872,medicine hat
2015-01-11,-18.3,-29.0,-24.4,,,210.0,,6.6,,,1031.7,71872,medicine hat
2015-01-12,-19.2,-28.8,-24.7,,,210.0,,9.4,,,1030.9,71872,medicine hat
2015-01-13,-8.8,-30.9,-24.9,,,200.0,215.0,20.0,,,1028.3,71872,medicine hat
2015-01-14,-2.1,-34.0,-25.5,,,190.0,220.0,18.1,,,1021.1,71872,medicine hat
2015-01-15,-0.1,-37.7,-31.3,,,200.0,225.0,20.3,,,1014.5,71872,medicine hat
2015-01-16,2.8,-38.8,-33.5,0.2,,200.0,239.0,27.4,,,1004.5,71872,medicine hat
2015-01-17,0.9,-37.6,-30.7,,,190.0,238.0,16.5,,,1012.8,71872,medicine hat
2015-01-18,1.6,-37.6,-31.4,,,200.0,,21.1,,,1005.9,71872,medicine hat
2015-01-19,2.9,-39.2,-30.5,,,190.0,274.0,19.3,,,1014.6,71872,medicine hat
2015-01-20,-1.3,-39.3,-33.6,0.2,,190.0,,12.6,,,1025.3,71872,medicine hat
2015-01-21,-1.7,-37.5,-31.6,,,200.0,222.0,18.2,,,1022.8,71872,medicine hat
2015-01-22,2.9,-36.7,-32.5,0.2,,200.0,203.0,17.7,,,1016.0,71872,medicine hat
2015-01-23,3.5,-38.7,-35.8,0.2,,200.0,240.0,17.9,,,1018.6,71872,medicine hat
2015-01-24,5.3,-38.3,-24.9,,,210.0,278.0,22.5,,,1015.3,71872,medicine hat
2015-01-25,5.2,-33.0,-24.6,,,200.0,,15.4,,,1012.9,71872,medicine hat
2015-01-26,5.1,-35.8,-27.6,,,200.0,,12.3,,,1012.4,71872,medicine hat
2015-01-27,4.9,-36.1,-32.8,,,200.0,216.0,16.4,,,1009.5,71872,medicine hat
2015-01-28,0.3,-36.2,-32.4,,,200.0,,11.1,,,1024.4,71872,medicine hat
2015-01-29,-0.9,-37.9,-30.8,,,190.0,,8.5,,,1027.7,71872,medicine hat
2015-01-30,-3.9,-40.0,-32.4,,,200.0,,9.4,,,1025.2,71872,medicine hat
2015-01-31,-12.1,-42.1,-37.4,,,200.0,52.0,17.2,,,1032.6,71872,medicine hat
2015-02-01,-14.5,-42.3,-36.2,0.2,,200.0,,7.9,,,1026.4,71872,medicine hat
2015-02-02,-12.6,-41.6,-34.6,,,200.0,,13.5,,,1019.6,71872,medicine hat
2015-02-03,-16.2,-42.4,-37.4,,,200.0,,10.9,,,1026.2,71872,medicine hat
2015-02-04,,-42.1,-32.3,,,200.0,,,,,,71872,medicine hat
2015-02-05,-3.9,-40.0,-32.6,,,200.0,155.0,20.2,,,1009.4,71872,medicine hat
2015-02-06,,-32.7,-28.9,,,200.0,,,,,,71872,medicine hat
2015-02-07,1.2,-33.8,-27.1,0.2,,180.0,,13.7,,,998.5,71872,medicine hat
2015-02-08,-9.1,-35.7,-31.5,,,220.0,213.0,10.8,,,1017.5,71872,medicine hat
2015-02-09,-10.2,-37.0,-31.8,,,220.0,146.0,13.4,,,1016.5,71872,medicine hat
2015-02-10,-11.4,-35.7,-31.4,0.2,,220.0,265.0,15.8,,,1030.1,71872,medicine hat
2015-02-11,-8.7,-35.0,-28.9,,,240.0,112.0,15.7,,,1034.9,71872,medicine hat
2015-02-12,0.9,-34.3,-26.7,,,380.0,,14.5,,,1021.0,71872,medicine hat
2015-02-13,4.8,-34.1,-29.8,0.2,,330.0,,16.9,,,1021.2,71872,medicine hat
2015-02-14,-1.3,-34.3,-30.8,0.2,,260.0,,15.1,,,1020.4,71872,medicine hat
2015-02-15,0.7,-37.0,-28.3,0.2,,350.0,,13.5,,,1026.8,71872,medicine hat
2015-02-16,-2.3,-36.9,-28.0,,,260.0,,16.7,,,1031.1,71872,medicine hat
2015-02-17,-8.2,-33.6,-29.9,,,330.0,,8.9,,,1029.8,71872,medicine hat
2015-02-18,-0.9,-37.2,-30.0,,,210.0,175.0,11.1,,,1019.8,71872,medicine hat
2015-02-19,2.8,-37.0,-30.3,,,220.0,,10.5,,,1013.2,71872,medicine hat
2015-02-20,-0.3,-36.7,-28.3,,,280.0,292.0,26.4,,,1018.7,71872,medicine hat
2015-02-21,-10.9,-28.4,-21.9,,,210.0,259.0,17.6,,,1036.1,71872,medicine hat
2015-02-22,-10.5,-31.3,-23.3,,,220.0,220.0,13.3,,,1036.2,71872,medicine hat
2015-02-23,1.5,-33.1,-28.0,0.2,,210.0,252.0,25.6,,,1022.8,71872,medicine hat
2015-02-24,4.0,-33.1,-22.2,,,220.0,271.0,19.5,,,1014.0,71872,medicine hat
2015-02-25,-10.1,-40.4,-31.6,0.2,,220.0,,13.6,,,1033.0,71872,medicine hat
2015-02-26,-15.5,-41.0,-34.7,,,220.0,,12.9,,,1035.5,71872,medicine hat
2015-02-27,-12.7,-39.9,-33.0,,,220.0,,10.6,,,1025.1,71872,medicine hat
2015-02-28,-9.6,-43.3,-33.5,,,210.0,242.0,12.8,,,1027.1,71872,medicine hat
2015-03-01,-5.8,-42.5,-39.2,,,220.0,192.0,18.2,,,1024.4,71872,medicine hat
2015-03-02,-5.8,-44.7,-39.4,,,220.0,281.0,24.5,,,1018.3,71872,medicine hat
2015-03-03,-13.0,-45.3,-35.9,,,210.0,290.0,18.2,,,1027.9,71872,medicine hat
2015-03-04,,-38.2,-35.6,,,200.0,,,,,,71872,medicine hat
2015-03-05,-1.0,-37.9,-34.9,,,210.0,,14.4,,,1020.3,71872,medicine hat
2015-03-06,4.3,-37.9,-32.1,,,210.0,,17.7,,,1020.8,71872,medicine hat
2015-03-07,1.5,-35.9,-32.0,,,270.0,,10.2,,,1023.3,71872,medicine hat
2015-03-08,,-38.3,-35.1,,,,,,,,,71872,medicine hat
2015-03-09,7.3,-38.8,-31.4,,,640.0,189.0,17.7,,,1008.9,71872,medicine hat
2015-03-10,5.6,-37.9,-32.4,,,630.0,,9.6,,,1013.5,71872,medicine hat
2015-03-11,7.8,-37.3,-31.4,,,630.0,203.0,14.5,,,1010.5,71872,medicine hat
2015-03-12,,-31.5,-27.5,,,640.0,,,,,,71872,medicine hat
2015-03-13,,-39.1,-30.1,0.2,,640.0,,,,,,71872,medicine hat
2015-03-14,12.0,-39.2,-32.8,,,640.0,217.0,24.9,,,1005.6,71872,medicine hat
2015-03-15,6.7,-39.8,-36.1,,,640.0,,22.2,,,1010.0,71872,medicine hat
2015-03-16,0.4,-39.1,-32.5,,,640.0,,11.4,,,1030.6,71872,medicine hat
2015-03-17,,-39.1,-31.5,0.2,,630.0,,,,,,71872,medicine hat
2015-03-18,1.1,-39.1,-26.5,,,630.0,,8.2,,,1018.3,71872,medicine hat
2015-03-19,5.3,-31.5,-22.8,,,620.0,221.0,17.4,,,1016.0,71872,medicine hat
2015-03-20,3.2,-38.6,-26.1,,,620.0,142.0,16.5,,,1017.2,71872,medicine hat
2015-03-21,5.8,-38.6,-24.8,,,630.0,,15.3,,,1012.1,71872,medicine hat
2015-03-22,1.4,-33.0,-27.3,,,600.0,242.0,22.8,,,1018.8,71872,medicine hat
2015-03-23,,-36.1,-31.1,,,590.0,,,,,,71872,medicine hat
2015-03-24,,-37.4,-30.5,,,590.0,,,,,,71872,medicine hat
2015-03-25,,-34.5,-26.4,,,590.0,,,,,,71872,medicine hat
2015-03-26,,-36.1,-28.8,,,590.0,,,,,,71872,medicine hat
2015-03-27,12.3,-36.0,-29.2,,,590.0,,10.2,,,1012.9,71872,medicine hat
2015-03-28,,-34.6,-21.4,,,590.0,,,,,,71872,medicine hat
2015-03-29,,-30.2,-21.7,,,590.0,,,,,,71872,medicine hat
2015-03-30,10.7,-31.4,-26.5,,,580.0,,13.9,,,1014.2,71872,medicine hat
2015-03-31,,-33.1,-26.8,,,580.0,,,,,,71872,medicine hat
2015-04-01,-32.2,-34.4,-29.9,,,580.0,284.0,32.3,126.0,,1007.2,71872,medicine hat
2015-04-02,-30.0,-35.2,-24.7,,,580.0,,,172.8,,,71872,medicine hat
2015-04-03,-25.1,-28.7,-21.5,,,580.0,235.0,16.3,212.4,,1022.0,71872,medicine hat
2015-04-04,-26.4,-31.3,-21.5,,,580.0,112.0,20.1,158.4,,1016.8,71872,medicine hat
2015-04-05,-32.4,-35.2,-29.5,,,580.0,130.0,15.4,118.8,,1017.4,71872,medicine hat
2015-04-06,-29.8,-32.4,-27.2,,,570.0,,,165.6,,,71872,medicine hat
2015-04-07,-30.2,-31.8,-28.6,,,570.0,,,140.4,,,71872,medicine hat
2015-04-08,-32.1,-33.9,-30.3,,,570.0,,,147.6,,,71872,medicine hat
2015-04-09,-33.1,-35.2,-30.9,,,580.0,,,126.0,,,71872,medicine hat
2015-04-10,-29.6,-34.3,-24.8,,,580.0,,,,,,71872,medicine hat
2015-04-11,-32.9,-36.0,-29.8,,,580.0,,,147.6,,,71872,medicine hat
2015-04-12,-28.8,-31.8,-25.7,,,570.0,,,187.2,,,71872,medicine hat
2015-04-13,-29.8,-31.5,-28.0,,,570.0,,,147.6,,,71872,medicine hat
2015-04-14,-22.6,-28.8,-16.4,,,570.0,,,165.6,,,71872,medicine hat
2015-04-15,-22.0,-24.8,-19.2,,,570.0,,,252.0,,,71872,medicine hat
2015-04-16,-24.0,-25.8,-22.1,,,500.0,,,241.2,,,71872,medicine hat
2015-04-17,-24.0,-26.7,-21.2,,,490.0,,,187.2,,,71872,medicine hat
2015-04-18,-19.1,-21.2,-17.0,,,590.0,,,219.6,,,71872,medicine hat
2015-04-19,-18.3,-20.1,-16.4,,,600.0,,,147.6,,,71872,medicine hat
2015-04-20,-18.3,-20.7,-15.8,,,540.0,,,205.2,,,71872,medicine hat
2015-04-21,-19.3,-21.3,-17.2,,,580.0,,,194.4,,,71872,medicine hat
2015-04-22,-17.7,-21.0,-14.4,,,580.0,,,133.2,,,71872,medicine hat
2015-04-23,-19.1,-21.3,-16.9,,,570.0,,,172.8,,,71872,medicine hat
2015-04-24,-18.9,-21.5,-16.3,,,560.0,,,165.6,,,71872,medicine hat
2015-04-25,-16.2,-20.1,-12.3,,,560.0,,,115.2,,,71872,medicine hat
2015-04-26,-16.4,-19.6,-13.2,,,560.0,,,,,,71872,medicine hat
2015-04-27,-16.5,-20.0,-13.0,,,560.0,,,,,,71872,medicine hat
2015-04-28,-16.7,-20.0,-13.4,,,550.0,,,,,,71872,medicine hat
2015-04-29,-18.5,-20.1,-16.8,,,550.0,,,,,,71872,medicine hat
2015-04-30,-15.3,-19.2,-11.4,,,550.0,237.0,20.3,,,1013.6,71872,medicine hat
2015-05-01,-16.5,-19.5,-13.5,,,,227.0,25.6,,,1008.7,71872,medicine hat
2015-05-02,-19.2,-21.7,-16.7,,,,,15.4,158.4,,1010.8,71872,medicine hat
2015-05-03,-19.9,-21.8,-17.9,,,,,,165.6,,,71872,medicine hat
2015-05-04,-15.4,-18.2,-12.6,,,,,14.0,140.4,,1012.7,71872,medicine hat
2015-05-05,-14.8,-16.0,-13.6,,,,,15.1,,,,71872,medicine hat
2015-05-06,-15.5,-16.9,-14.1,,,,302.0,23.2,,,1013.8,71872,medicine hat
2015-05-07,-17.0,-18.2,-15.8,,,,,12.0,,,1022.1,71872,medicine hat
2015-05-08,-16.9,-20.3,-13.4,,,,,10.5,,,1024.3,71872,medicine hat
2015-05-09,-18.2,-20.4,-16.0,,,,,8.5,133.2,,1024.5,71872,medicine hat
2015-05-10,-14.9,-16.2,-13.6,,,,189.0,16.2,126.0,,1021.3,71872,medicine hat
2015-05-11,-11.9,-14.7,-9.1,,,,186.0,15.8,219.6,,1021.0,71872,medicine hat
2015-05-12,-14.2,-17.0,-11.4,,,,103.0,14.3,201.6,,1019.6,71872,medicine hat
2015-05-13,-16.4,-19.7,-13.1,,,,117.0,16.0,118.8,,1018.0,71872,medicine hat
2015-05-14,-15.3,-17.1,-13.4,,,,129.0,19.7,234.0,,1016.9,71872,medicine hat
2015-05-15,-15.2,-17.2,-13.2,,,,,15.8,234.0,,1012.5,71872,medicine hat
2015-05-16,-10.8,-13.4,-8.2,,,,,20.0,158.4,,1011.7,71872,medicine hat
2015-05-17,-10.8,-13.0,-8.6,,,,66.0,18.5,158.4,,1027.2,71872,medicine hat
2015-05-18,-10.6,-13.8,-7.4,,,,,,201.6,,,71872,medicine hat
2015-05-19,-13.9,-15.4,-12.4,,,,,10.0,154.8,,1026.8,71872,medicine hat
2015-05-20,-13.1,-15.6,-10.6,11.8,,,,,115.2,,,71872,medicine hat
2015-05-21,-13.1,-15.9,-10.3,,,,,16.2,180.0,,1018.0,71872,medicine hat
2015-05-22,-13.1,-14.0,-12.1,0.2,,,,11.9,212.4,,1015.0,71872,medicine hat
2015-05-23,-13.2,-15.4,-10.9,,,,,12.3,140.4,,1018.1,71872,medicine hat
2015-05-24,-10.9,-14.2,-7.6,0.2,,,,,,,,71872,medicine hat
2015-05-25,-10.8,-13.3,-8.3,,,,,,194.4,,,71872,medicine hat
2015-05-26,-12.7,-14.2,-11.1,,,,,16.3,165.6,,1012.1,71872,medicine hat
2015-05-27,-12.2,-13.8,-10.6,,,,,,154.8,,,71872,medicine hat
2015-05-28,-7.6,-12.9,-2.2,1.0,,,,14.6,172.8,,1020.3,71872,medicine hat
2015-05-29,-5.5,-9.0,-1.9,0.5,,,,,187.2,,,71872,medicine hat
2015-05-30,-7.7,-9.5,-5.9,,,,,12.6,194.4,,1016.6,71872,medicine hat
2015-05-31,-5.3,-9.3,-1.3,0.2,,,,17.1,133.2,,1009.4,71872,medicine hat
2015-06-02,15.3,12.0,18.0,,,,,11.3,,,1013.1,71872,medicine hat
2015-06-03,-4.2,-7.1,-1.3,,,,,11.5,115.2,,1013.5,71872,medicine hat
2015-06-04,-5.8,-6.9,-4.6,,,,,12.3,,,1015.7,71872,medicine hat
2015-06-05,-4.8,-7.1,-2.4,,,,,9.6,,,1016.6,71872,medicine hat
2015-06-06,-2.6,-6.6,1.5,0.5,,,,10.2,180.0,,1012.5,71872,medicine hat
2015-06-07,-1.2,-2.6,0.2,0.9,,,,13.7,345.6,,1012.5,71872,medicine hat
2015-06-08,-0.2,-2.5,2.1,,,,,22.0,295.2,,1007.6,71872,medicine hat
2015-06-09,2.0,-0.6,4.6,,,,,14.6,147.6,,1012.0,71872,medicine hat
2015-06-10,2.7,0.6,4.7,,,,145.0,15.2,165.6,,1011.2,71872,medicine hat
2015-06-11,2.2,0.3,4.1,,,,,14.0,,,1006.1,71872,medicine hat
2015-06-12,-0.1,-2.2,2.0,,,,,15.1,115.2,,1006.6,71872,medicine hat
2015-06-13,-0.4,-1.8,1.0,,,,,16.9,118.8,,1012.7,71872,medicine hat
2015-06-14,1.1,-1.8,3.9,0.2,,,295.0,18.0,165.6,,1020.4,71872,medicine hat
2015-06-15,1.8,-1.2,4.8,,,,,12.1,205.2,,1024.5,71872,medicine hat
2015-06-16,0.6,-0.9,2.0,,,,,13.8,147.6,,1016.0,71872,medicine hat
2015-06-17,-0.7,-1.9,0.6,,,,,15.1,118.8,,1016.9,71872,medicine hat
2015-06-18,-1.6,-2.8,-0.4,,,,,13.0,,,1015.3,71872,medicine hat
2015-06-19,1.0,-2.9,4.8,,,,,11.0,115.2,,,71872,medicine hat
2015-06-20,2.1,0.3,3.9,,,,,12.8,,,1012.9,71872,medicine hat
2015-06-21,3.6,0.3,6.8,0.2,,,,13.5,,,,71872,medicine hat
2015-06-22,5.0,3.0,6.9,,,,,10.3,219.6,,1016.1,71872,medicine hat
2015-06-23,5.8,3.5,8.1,,,,,,205.2,,,71872,medicine hat
2015-06-24,5.8,1.7,9.9,,,,,8.0,,,1017.1,71872,medicine hat
2015-06-25,4.3,2.3,6.2,,,,,,118.8,,,71872,medicine hat
2015-06-26,3.8,0.5,7.1,,,,239.0,14.9,133.2,,1016.0,71872,medicine hat
2015-06-27,1.9,0.9,2.9,,,,,,,,,71872,medicine hat
2015-06-28,5.8,1.1,10.4,,,,,12.9,,,1014.0,71872,medicine hat
2015-06-29,5.7,2.6,8.7,,,,,16.3,219.6,,1014.7,71872,medicine hat
2015-06-30,4.3,2.4,6.2,,,,,18.2,126.0,,1012.4,71872,medicine hat
2015-07-01,4.7,1.7,7.6,0.9,,,,,,,,71872,medicine hat
2015-07-02,2.4,0.5,4.2,,,,,10.0,,,1018.1,71872,medicine hat
2015-07-03,3.5,0.8,6.1,,,,228.0,15.6,158.4,,1009.2,71872,medicine hat
2015-07-04,6.8,3.3,10.3,,,,,19.3,154.8,,1009.3,71872,medicine hat
2015-07-05,6.7,3.3,10.1,,,,303.0,16.0,201.6,,1020.0,71872,medicine hat
2015-07-06,9.3,4.4,14.2,,,,,8.4,,,1021.2,71872,medicine hat
2015-07-07,7.3,1.2,13.4,,,,,11.7,,,1017.1,71872,medicine hat
2015-07-08,6.9,1.6,12.2,,,,,,,,,71872,medicine hat
2015-07-09,13.0,9.6,16.4,,,,,,126.0,,,71872,medicine hat
2015-07-10,8.8,3.1,14.5,,,,,,241.2,,,71872,medicine hat
2015-07-11,7.0,2.4,11.6,,,,,13.2,126.0,,1002.8,71872,medicine hat
2015-07-12,3.4,0.7,6.1,,,,260.0,21.9,126.0,,1005.3,71872,medicine hat
2015-07-13,4.1,1.0,7.2,,,,,18.2,126.0,,1009.9,71872,medicine hat
2015-07-14,8.0,1.1,14.8,,,,,12.3,118.8,,1011.4,71872,medicine hat
2015-07-15,8.8,4.8,12.8,,,,,13.5,,,1010.1,71872,medicine hat
2015-07-16,9.5,5.4,13.5,,,,270.0,19.4,194.4,,1008.3,71872,medicine hat
2015-07-17,8.8,6.5,11.0,,,,268.0,22.9,115.2,,1008.7,71872,medicine hat
2015-07-18,7.1,4.1,10.0,,,,,,126.0,,,71872,medicine hat
2015-07-19,4.5,,8.9,,,,,,115.2,,,71872,medicine hat
2015-07-20,2.1,0.2,3.9,,,,,10.8,158.4,,,71872,medicine hat
2015-07-21,3.2,1.1,5.2,,,,235.0,17.3,154.8,,1004.7,71872,medicine hat
2015-07-22,4.2,-0.4,8.8,,,,215.0,19.8,205.2,,1004.5,71872,medicine hat
2015-07-23,5.4,,10.8,,,,,,158.4,,,71872,medicine hat
2015-07-24,4.1,-0.4,8.6,,,,236.0,15.7,201.6,,1010.9,71872,medicine hat
2015-07-25,2.4,-0.5,5.3,,,,247.0,18.5,133.2,,1009.2,71872,medicine hat
2015-07-26,2.0,-0.6,4.5,,,,,12.8,158.4,,1010.3,71872,medicine hat
2015-07-27,1.8,0.2,3.3,,,,,16.2,140.4,,1011.2,71872,medicine hat
2015-07-28,2.7,13.0,5.4,,,,295.0,25.0,,,1013.4,71872,medicine hat
2015-07-29,7.1,4.5,9.7,,,,,16.7,147.6,,1017.9,71872,medicine hat
2015-07-30,5.4,0.1,10.7,,,,,9.7,172.8,,1021.1,71872,medicine hat
2015-07-31,-0.9,-2.2,0.4,0.6,,,,10.2,,,1017.4,71872,medicine hat
2015-08-01,2.5,-1.9,6.8,,,,,15.8,,,1010.9,71872,medicine hat
2015-08-02,5.8,3.6,8.0,,,,,13.6,158.4,,1015.2,71872,medicine hat
2015-08-03,5.4,3.0,7.7,,,,,16.4,158.4,,1010.1,71872,medicine hat
2015-08-04,3.8,2.8,4.8,,,,,20.0,158.4,,1007.4,71872,medicine hat
2015-08-05,1.6,-1.0,4.1,8.5,,,,,306.0,,,71872,medicine hat
2015-08-06,-0.2,-1.5,1.1,,,,267.0,19.9,,,1009.4,71872,medicine hat
2015-08-07,-0.9,-2.1,0.4,,,,,18.4,165.6,,1011.6,71872,medicine hat
2015-08-08,0.3,-0.7,1.3,,,,,10.8,165.6,,1012.1,71872,medicine hat
2015-08-09,-0.6,-1.5,0.4,,,,219.0,15.9,118.8,,1012.7,71872,medicine hat
2015-08-10,25.5,-2.1,2.1,,,,,10.3,,,1013.5,71872,medicine hat
2015-08-11,4.1,0.6,7.5,0.2,,,,13.6,,,1011.8,71872,medicine hat
2015-08-12,3.2,0.1,6.3,,,,,8.8,115.2,,1012.8,71872,medicine hat
2015-08-13,1.0,-0.3,2.3,,,,,10.3,,,1012.1,71872,medicine hat
2015-08-14,2.3,-0.8,5.3,,,,,11.8,,,1010.2,71872,medicine hat
2015-08-15,-1.3,-2.4,-0.1,,,,,19.0,118.8,,1015.0,71872,medicine hat
2015-08-16,-1.4,-2.7,-0.1,,,,,11.7,165.6,,1023.2,71872,medicine hat
2015-08-17,-0.4,-1.6,0.9,,,,,11.7,158.4,,1019.3,71872,medicine hat
2015-08-18,0.6,-1.6,2.8,,,,257.0,13.4,,,1018.5,71872,medicine hat
2015-08-19,1.7,0.1,3.3,,,,,,,,,71872,medicine hat
2015-08-20,0.1,-1.6,1.8,,,,,14.9,,,1005.3,71872,medicine hat
2015-08-21,1.0,-1.6,3.6,,,,205.0,19.4,,,1005.2,71872,medicine hat
2015-08-22,1.4,-0.3,3.0,,,,,,133.2,,,71872,medicine hat
2015-08-23,-0.6,-1.1,,0.2,,,,,,,,71872,medicine hat
2015-08-24,-1.2,-1.9,-0.5,0.4,,,,,,,,71872,medicine hat
2015-08-25,-0.5,-1.1,0.1,,,,,,,,,71872,medicine hat
2015-08-26,0.6,-0.7,1.9,0.5,,,,,140.4,,,71872,medicine hat
2015-08-27,1.1,-0.2,2.4,,,,,,118.8,,,71872,medicine hat
2015-08-28,-0.6,-3.2,2.0,,,,242.0,14.1,133.2,,,71872,medicine hat
2015-08-29,-2.2,-3.9,-0.4,,,,,,154.8,,,71872,medicine hat
2015-08-30,-2.1,-3.2,-1.0,,,,257.0,24.2,,,1003.8,71872,medicine hat
2015-08-31,-1.6,-3.0,-0.2,,,,264.0,24.8,126.0,,1006.4,71872,medicine hat
2015-09-01,-0.2,-2.5,2.1,,,,207.0,18.4,,,1004.7,71872,medicine hat
2015-09-02,1.4,-1.1,3.8,,,,,15.3,118.8,,1004.1,71872,medicine hat
2015-09-03,0.3,-0.9,1.4,1.7,,,,13.1,187.2,,1013.3,71872,medicine hat
2015-09-04,-0.7,-1.5,0.2,0.6,,,,22.4,241.2,,1017.4,71872,medicine hat
2015-09-05,-2.0,-4.1,0.1,2.3,,,,,360.0,,,71872,medicine hat
2015-09-06,-1.9,-2.9,-0.9,0.9,,,247.0,35.1,320.4,,1013.4,71872,medicine hat
2015-09-07,-2.3,-3.3,-1.2,,,,249.0,25.7,252.0,,1017.4,71872,medicine hat
2015-09-08,-4.6,-6.3,-2.9,,,,246.0,14.4,,,1015.2,71872,medicine hat
2015-09-09,-3.8,-5.6,-1.9,0.2,,,,,,,,71872,medicine hat
2015-09-10,-5.5,-7.4,-3.5,,,,,10.0,118.8,,1020.6,71872,medicine hat
2015-09-11,-5.7,-7.9,-3.4,0.9,,,,,172.8,,,71872,medicine hat
2015-09-12,-4.3,-5.4,-3.2,0.4,,,235.0,17.5,194.4,,1010.0,71872,medicine hat
2015-09-13,-4.0,-4.7,-3.3,0.5,,,,22.1,266.4,,1007.1,71872,medicine hat
2015-09-14,-4.8,-5.6,-4.0,0.6,,,146.0,13.4,115.2,,1007.8,71872,medicine hat
2015-09-15,-7.2,-9.1,-5.2,2.3,,,,14.4,241.2,,1005.5,71872,medicine hat
2015-09-16,-9.6,-11.3,-7.8,0.2,,,,14.4,252.0,,1011.5,71872,medicine hat
2015-09-17,-4.7,-7.8,-1.6,,,,,12.5,172.8,,1013.1,71872,medicine hat
2015-09-18,-4.5,-6.0,-2.9,,,,,,212.4,,,71872,medicine hat
2015-09-19,-6.8,-9.2,-4.4,,,,226.0,16.1,133.2,,1008.2,71872,medicine hat
2015-09-20,-11.6,-14.0,-9.1,,,,239.0,24.6,118.8,,1003.3,71872,medicine hat
2015-09-21,-13.9,-16.9,-10.8,0.2,,,273.0,12.5,,,1013.5,71872,medicine hat
2015-09-22,-10.2,-14.1,-6.2,0.2,,,,15.7,226.8,,1016.2,71872,medicine hat
2015-09-23,-5.7,-6.6,-4.7,0.4,,,,,205.2,,,71872,medicine hat
2015-09-24,-6.0,-7.2,-4.7,0.7,,,,,288.0,,,71872,medicine hat
2015-09-25,-4.8,-6.5,-3.1,1.0,,,,,298.8,,,71872,medicine hat
2015-09-26,-9.0,-12.3,-5.6,,,,,10.1,133.2,,1011.0,71872,medicine hat
2015-09-27,-11.9,-14.0,-9.7,,,,,,147.6,,,71872,medicine hat
2015-09-28,-13.4,-14.5,-12.3,0.8,,,,8.0,194.4,,1021.3,71872,medicine hat
2015-09-29,-11.6,-13.5,-9.7,0.9,,,,,219.6,,,71872,medicine hat
2015-09-30,-8.0,-10.2,-5.8,0.4,,,,,234.0,,,71872,medicine hat
2015-10-01,-4.1,-5.8,-2.4,2.7,,,,,259.2,,,71872,medicine hat
2015-10-02,-8.1,-13.8,-2.3,1.1,,,,12.0,273.6,,1015.4,71872,medicine hat
2015-10-03,-5.9,-8.1,-3.6,,,,280.0,31.4,194.4,,1020.8,71872,medicine hat
